Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2017-01-12,119.30000305175781,118.20999908447266,118.9000015258789,119.25,27086200.0,113.9151840209961,AAPL
2017-01-13,119.62000274658203,118.80999755859375,119.11000061035156,119.04000091552734,26111900.0,113.71458435058594,AAPL
2017-01-17,120.23999786376953,118.22000122070312,118.33999633789062,120.0,34439800.0,114.63165283203125,AAPL
2017-01-18,120.5,119.70999908447266,120.0,119.98999786376953,23713000.0,114.62208557128906,AAPL
2017-01-19,120.08999633789062,119.37000274658203,119.4000015258789,119.77999877929688,25597300.0,114.4214859008789,AAPL
2017-01-20,120.44999694824219,119.7300033569336,120.44999694824219,120.0,32597900.0,114.63165283203125,AAPL
2017-01-23,120.80999755859375,119.7699966430664,120.0,120.08000183105469,22050200.0,114.70806121826172,AAPL
2017-01-24,120.0999984741211,119.5,119.55000305175781,119.97000122070312,23211000.0,114.60298156738281,AAPL
2017-01-25,122.0999984741211,120.27999877929688,120.41999816894531,121.87999725341797,32377600.0,116.42753601074219,AAPL
2017-01-26,122.44000244140625,121.5999984741211,121.66999816894531,121.94000244140625,26337600.0,116.48485565185547,AAPL
2017-01-27,122.3499984741211,121.5999984741211,122.13999938964844,121.94999694824219,20562900.0,116.49441528320312,AAPL
2017-01-30,121.62999725341797,120.66000366210938,120.93000030517578,121.62999725341797,30377500.0,116.18870544433594,AAPL
2017-01-31,121.38999938964844,120.62000274658203,121.1500015258789,121.3499984741211,49201000.0,115.92122650146484,AAPL
2017-02-01,130.49000549316406,127.01000213623047,127.02999877929688,128.75,111985000.0,122.99018859863281,AAPL
2017-02-02,129.38999938964844,127.77999877929688,127.9800033569336,128.52999877929688,33710400.0,122.78004455566406,AAPL
2017-02-03,129.19000244140625,128.16000366210938,128.30999755859375,129.0800018310547,24507300.0,123.30543518066406,AAPL
2017-02-06,130.5,128.89999389648438,129.1300048828125,130.2899932861328,26845900.0,124.46131134033203,AAPL
2017-02-07,132.08999633789062,130.4499969482422,130.5399932861328,131.52999877929688,38183800.0,125.64580535888672,AAPL
2017-02-08,132.22000122070312,131.22000122070312,131.35000610351562,132.0399932861328,23004100.0,126.13301849365234,AAPL
2017-02-09,132.4499969482422,131.1199951171875,131.64999389648438,132.4199981689453,28349900.0,127.04444885253906,AAPL
2017-02-10,132.94000244140625,132.0500030517578,132.4600067138672,132.1199951171875,20065500.0,126.7566146850586,AAPL
2017-02-13,133.82000732421875,132.75,133.0800018310547,133.2899932861328,23035400.0,127.87910461425781,AAPL
2017-02-14,135.08999633789062,133.25,133.47000122070312,135.02000427246094,33226200.0,129.53890991210938,AAPL
2017-02-15,136.27000427246094,134.6199951171875,135.52000427246094,135.50999450683594,35623100.0,130.00901794433594,AAPL
2017-02-16,135.89999389648438,134.83999633789062,135.6699981689453,135.35000610351562,22584600.0,129.85549926757812,AAPL
2017-02-17,135.8300018310547,135.10000610351562,135.10000610351562,135.72000122070312,22198200.0,130.2105255126953,AAPL
2017-02-21,136.75,135.97999572753906,136.22999572753906,136.6999969482422,24507200.0,131.15072631835938,AAPL
2017-02-22,137.1199951171875,136.11000061035156,136.42999267578125,137.11000061035156,20836900.0,131.54405212402344,AAPL
2017-02-23,137.47999572753906,136.3000030517578,137.3800048828125,136.52999877929688,20788200.0,130.98760986328125,AAPL
2017-02-24,136.66000366210938,135.27999877929688,135.91000366210938,136.66000366210938,21776600.0,131.1123504638672,AAPL
2017-02-27,137.44000244140625,136.27999877929688,137.13999938964844,136.92999267578125,20257400.0,131.37136840820312,AAPL
2017-02-28,137.44000244140625,136.6999969482422,137.0800018310547,136.99000549316406,23482900.0,131.428955078125,AAPL
2017-03-01,140.14999389648438,137.60000610351562,137.88999938964844,139.7899932861328,36414600.0,134.1152801513672,AAPL
2017-03-02,140.27999877929688,138.75999450683594,140.0,138.9600067138672,26211000.0,133.31893920898438,AAPL
2017-03-03,139.8300018310547,138.58999633789062,138.77999877929688,139.77999877929688,21108100.0,134.10565185546875,AAPL
2017-03-06,139.77000427246094,138.60000610351562,139.3699951171875,139.33999633789062,21750000.0,133.6835174560547,AAPL
2017-03-07,139.97999572753906,138.7899932861328,139.05999755859375,139.52000427246094,17446300.0,133.85623168945312,AAPL
2017-03-08,139.8000030517578,138.82000732421875,138.9499969482422,139.0,18707200.0,133.35731506347656,AAPL
2017-03-09,138.7899932861328,137.0500030517578,138.74000549316406,138.67999267578125,22155900.0,133.05032348632812,AAPL
2017-03-10,139.36000061035156,138.63999938964844,139.25,139.13999938964844,19612800.0,133.49166870117188,AAPL
2017-03-13,139.42999267578125,138.82000732421875,138.85000610351562,139.1999969482422,17421700.0,133.5491943359375,AAPL
2017-03-14,139.64999389648438,138.83999633789062,139.3000030517578,138.99000549316406,15309100.0,133.34776306152344,AAPL
2017-03-15,140.75,139.02999877929688,139.41000366210938,140.4600067138672,25691800.0,134.75808715820312,AAPL
2017-03-16,141.02000427246094,140.25999450683594,140.72000122070312,140.69000244140625,19232000.0,134.9787139892578,AAPL
2017-03-17,141.0,139.88999938964844,141.0,139.99000549316406,43885000.0,134.30715942382812,AAPL
2017-03-20,141.5,140.22999572753906,140.39999389648438,141.4600067138672,21542000.0,135.7174835205078,AAPL
2017-03-21,142.8000030517578,139.72999572753906,142.11000061035156,139.83999633789062,39529900.0,134.16322326660156,AAPL
2017-03-22,141.60000610351562,139.75999450683594,139.85000610351562,141.4199981689453,25860200.0,135.67909240722656,AAPL
2017-03-23,141.5800018310547,140.61000061035156,141.25999450683594,140.9199981689453,20346300.0,135.19937133789062,AAPL
2017-03-24,141.74000549316406,140.35000610351562,141.5,140.63999938964844,22395600.0,134.93075561523438,AAPL
2017-03-27,141.22000122070312,138.6199951171875,139.38999938964844,140.8800048828125,23575100.0,135.16102600097656,AAPL
2017-03-28,144.0399932861328,140.6199951171875,140.91000366210938,143.8000030517578,33374800.0,137.9624786376953,AAPL
2017-03-29,144.49000549316406,143.19000244140625,143.67999267578125,144.1199951171875,29190000.0,138.2694854736328,AAPL
2017-03-30,144.5,143.5,144.19000244140625,143.92999267578125,21207300.0,138.08718872070312,AAPL
2017-03-31,144.27000427246094,143.00999450683594,143.72000122070312,143.66000366210938,19661700.0,137.8281707763672,AAPL
2017-04-03,144.1199951171875,143.0500030517578,143.7100067138672,143.6999969482422,19985700.0,137.86654663085938,AAPL
2017-04-04,144.88999938964844,143.1699981689453,143.25,144.77000427246094,19891400.0,138.89312744140625,AAPL
2017-04-05,145.4600067138672,143.80999755859375,144.22000122070312,144.02000427246094,27717900.0,138.17355346679688,AAPL
2017-04-06,144.52000427246094,143.4499969482422,144.2899932861328,143.66000366210938,21149000.0,137.8281707763672,AAPL
2017-04-07,144.17999267578125,143.27000427246094,143.72999572753906,143.33999633789062,16672200.0,137.52114868164062,AAPL
2017-04-10,143.8800048828125,142.89999389648438,143.60000610351562,143.1699981689453,18933400.0,137.35806274414062,AAPL
2017-04-11,143.35000610351562,140.05999755859375,142.94000244140625,141.6300048828125,30379400.0,135.88058471679688,AAPL
2017-04-12,142.14999389648438,141.00999450683594,141.60000610351562,141.8000030517578,20350000.0,136.0436553955078,AAPL
2017-04-13,142.3800048828125,141.0500030517578,141.91000366210938,141.0500030517578,17822900.0,135.32415771484375,AAPL
2017-04-17,141.8800048828125,140.8699951171875,141.47999572753906,141.8300018310547,16582100.0,136.07244873046875,AAPL
2017-04-18,142.0399932861328,141.11000061035156,141.41000366210938,141.1999969482422,14697500.0,135.46803283691406,AAPL
2017-04-19,142.0,140.4499969482422,141.8800048828125,140.67999267578125,17328400.0,134.9691162109375,AAPL
2017-04-20,142.9199981689453,141.16000366210938,141.22000122070312,142.44000244140625,23319600.0,136.65771484375,AAPL
2017-04-21,142.67999267578125,141.85000610351562,142.44000244140625,142.27000427246094,17320900.0,136.49459838867188,AAPL
2017-04-24,143.9499969482422,143.17999267578125,143.5,143.63999938964844,17134300.0,137.8090057373047,AAPL
2017-04-25,144.89999389648438,143.8699951171875,143.91000366210938,144.52999877929688,18871500.0,138.66285705566406,AAPL
2017-04-26,144.60000610351562,143.3800048828125,144.47000122070312,143.67999267578125,20041200.0,137.84735107421875,AAPL
2017-04-27,144.16000366210938,143.30999755859375,143.9199981689453,143.7899932861328,14246300.0,137.95286560058594,AAPL
2017-04-28,144.3000030517578,143.27000427246094,144.08999633789062,143.64999389648438,20860400.0,137.8185577392578,AAPL
2017-05-01,147.1999969482422,144.9600067138672,145.10000610351562,146.5800018310547,33602900.0,140.629638671875,AAPL
2017-05-02,148.08999633789062,146.83999633789062,147.5399932861328,147.50999450683594,45352200.0,141.5218963623047,AAPL
2017-05-03,147.49000549316406,144.27000427246094,145.58999633789062,147.05999755859375,45697000.0,141.09014892578125,AAPL
2017-05-04,147.13999938964844,145.80999755859375,146.52000427246094,146.52999877929688,23371900.0,140.58164978027344,AAPL
2017-05-05,148.97999572753906,146.75999450683594,146.75999450683594,148.9600067138672,27327700.0,142.9130096435547,AAPL
2017-05-08,153.6999969482422,149.02999877929688,149.02999877929688,153.00999450683594,48752400.0,146.79861450195312,AAPL
2017-05-09,154.8800048828125,153.4499969482422,153.8699951171875,153.99000549316406,39130400.0,147.73880004882812,AAPL
2017-05-10,153.94000244140625,152.11000061035156,153.6300048828125,153.25999450683594,25805700.0,147.03846740722656,AAPL
2017-05-11,154.07000732421875,152.30999755859375,152.4499969482422,153.9499969482422,27255100.0,148.31008911132812,AAPL
2017-05-12,156.4199981689453,154.6699981689453,154.6999969482422,156.10000610351562,32527000.0,150.38131713867188,AAPL
2017-05-15,156.64999389648438,155.0500030517578,156.00999450683594,155.6999969482422,26009700.0,149.99598693847656,AAPL
2017-05-16,156.05999755859375,154.72000122070312,155.94000244140625,155.47000122070312,20048500.0,149.7744140625,AAPL
2017-05-17,154.57000732421875,149.7100067138672,153.60000610351562,150.25,50767700.0,144.74563598632812,AAPL
2017-05-18,153.33999633789062,151.1300048828125,151.27000427246094,152.5399932861328,33568200.0,146.9517364501953,AAPL
2017-05-19,153.97999572753906,152.6300048828125,153.3800048828125,153.05999755859375,26960800.0,147.4526824951172,AAPL
2017-05-22,154.5800018310547,152.91000366210938,154.0,153.99000549316406,22966400.0,148.34864807128906,AAPL
2017-05-23,154.89999389648438,153.30999755859375,154.89999389648438,153.8000030517578,19918900.0,148.1655731201172,AAPL
2017-05-24,154.1699981689453,152.6699981689453,153.83999633789062,153.33999633789062,19178000.0,147.72244262695312,AAPL
2017-05-25,154.35000610351562,153.02999877929688,153.72999572753906,153.8699951171875,19235600.0,148.2329864501953,AAPL
2017-05-26,154.24000549316406,153.30999755859375,154.0,153.61000061035156,21927600.0,147.98255920410156,AAPL
2017-05-30,154.42999267578125,153.3300018310547,153.4199981689453,153.6699981689453,20126900.0,148.0403594970703,AAPL
2017-05-31,154.1699981689453,152.3800048828125,153.97000122070312,152.75999450683594,24451200.0,147.16368103027344,AAPL
2017-06-01,153.3300018310547,152.22000122070312,153.1699981689453,153.17999267578125,16404100.0,147.56829833984375,AAPL
2017-06-02,155.4499969482422,152.88999938964844,153.5800018310547,155.4499969482422,27770700.0,149.75515747070312,AAPL
2017-06-05,154.4499969482422,153.4600067138672,154.33999633789062,153.92999267578125,25331700.0,148.2908172607422,AAPL
2017-06-06,155.80999755859375,153.77999877929688,153.89999389648438,154.4499969482422,26624900.0,148.79177856445312,AAPL
2017-06-07,155.97999572753906,154.47999572753906,155.02000427246094,155.3699951171875,21069600.0,149.67807006835938,AAPL
2017-06-08,155.5399932861328,154.39999389648438,155.25,154.99000549316406,21250800.0,149.31199645996094,AAPL
2017-06-09,155.19000244140625,146.02000427246094,155.19000244140625,148.97999572753906,64882700.0,143.5221405029297,AAPL
2017-06-12,146.08999633789062,142.50999450683594,145.74000549316406,145.4199981689453,72307300.0,140.09259033203125,AAPL
2017-06-13,147.4499969482422,145.14999389648438,147.16000366210938,146.58999633789062,34165400.0,141.21974182128906,AAPL
2017-06-14,147.5,143.83999633789062,147.5,145.16000366210938,31531200.0,139.84213256835938,AAPL
2017-06-15,144.47999572753906,142.2100067138672,143.32000732421875,144.2899932861328,32165400.0,139.0039520263672,AAPL
2017-06-16,144.5,142.1999969482422,143.77999877929688,142.27000427246094,50361100.0,137.0579833984375,AAPL
2017-06-19,146.74000549316406,143.66000366210938,143.66000366210938,146.33999633789062,32541400.0,140.9788818359375,AAPL
2017-06-20,146.8699951171875,144.94000244140625,146.8699951171875,145.00999450683594,24900100.0,139.69760131835938,AAPL
2017-06-21,146.07000732421875,144.61000061035156,145.52000427246094,145.8699951171875,21265800.0,140.52609252929688,AAPL
2017-06-22,146.6999969482422,145.1199951171875,145.77000427246094,145.6300048828125,19106300.0,140.294921875,AAPL
2017-06-23,147.16000366210938,145.11000061035156,145.1300048828125,146.27999877929688,35439400.0,140.92108154296875,AAPL
2017-06-26,148.27999877929688,145.3800048828125,147.1699981689453,145.82000732421875,25692400.0,140.4779510498047,AAPL
2017-06-27,146.16000366210938,143.6199951171875,145.00999450683594,143.72999572753906,24761900.0,138.46449279785156,AAPL
2017-06-28,146.11000061035156,143.16000366210938,144.49000549316406,145.8300018310547,22082400.0,140.48757934570312,AAPL
2017-06-29,145.1300048828125,142.27999877929688,144.7100067138672,143.67999267578125,31499400.0,138.41632080078125,AAPL
2017-06-30,144.9600067138672,143.77999877929688,144.4499969482422,144.02000427246094,23024100.0,138.743896484375,AAPL
2017-07-03,145.3000030517578,143.10000610351562,144.8800048828125,143.5,14277800.0,138.24290466308594,AAPL
2017-07-05,144.7899932861328,142.72000122070312,143.69000244140625,144.08999633789062,21569600.0,138.81130981445312,AAPL
2017-07-06,143.5,142.41000366210938,143.02000427246094,142.72999572753906,24128800.0,137.5011444091797,AAPL
2017-07-07,144.75,142.89999389648438,142.89999389648438,144.17999267578125,19201700.0,138.89801025390625,AAPL
2017-07-10,145.9499969482422,143.3699951171875,144.11000061035156,145.05999755859375,21090600.0,139.74575805664062,AAPL
2017-07-11,145.85000610351562,144.3800048828125,144.72999572753906,145.52999877929688,19781800.0,140.19854736328125,AAPL
2017-07-12,146.17999267578125,144.82000732421875,145.8699951171875,145.74000549316406,24884500.0,140.40086364746094,AAPL
2017-07-13,148.49000549316406,145.44000244140625,145.5,147.77000427246094,25199400.0,142.3565216064453,AAPL
2017-07-14,149.3300018310547,147.3300018310547,147.97000122070312,149.0399932861328,20132100.0,143.5799560546875,AAPL
2017-07-17,150.89999389648438,148.57000732421875,148.82000732421875,149.55999755859375,23793500.0,144.0808868408203,AAPL
2017-07-18,150.1300048828125,148.6699981689453,149.1999969482422,150.0800018310547,17868800.0,144.58187866210938,AAPL
2017-07-19,151.4199981689453,149.9499969482422,150.47999572753906,151.02000427246094,20923000.0,145.4874267578125,AAPL
2017-07-20,151.74000549316406,150.19000244140625,151.5,150.33999633789062,17243700.0,144.83233642578125,AAPL
2017-07-21,150.44000244140625,148.8800048828125,149.99000549316406,150.27000427246094,26252600.0,144.76490783691406,AAPL
2017-07-24,152.44000244140625,149.89999389648438,150.5800018310547,152.08999633789062,21493200.0,146.51824951171875,AAPL
2017-07-25,153.83999633789062,151.8000030517578,151.8000030517578,152.74000549316406,18853900.0,147.14442443847656,AAPL
2017-07-26,153.92999267578125,153.05999755859375,153.35000610351562,153.4600067138672,15781000.0,147.8380584716797,AAPL
2017-07-27,153.99000549316406,147.3000030517578,153.75,150.55999755859375,32476300.0,145.04428100585938,AAPL
2017-07-28,150.22999572753906,149.19000244140625,149.88999938964844,149.5,17213700.0,144.0231170654297,AAPL
2017-07-31,150.3300018310547,148.1300048828125,149.89999389648438,148.72999572753906,19845900.0,143.28131103515625,AAPL
2017-08-01,150.22000122070312,148.41000366210938,149.10000610351562,150.0500030517578,35368600.0,144.55296325683594,AAPL
2017-08-02,159.75,156.16000366210938,159.27999877929688,157.13999938964844,69936800.0,151.3832244873047,AAPL
2017-08-03,157.2100067138672,155.02000427246094,157.0500030517578,155.57000732421875,27097300.0,149.87074279785156,AAPL
2017-08-04,157.39999389648438,155.69000244140625,156.07000732421875,156.38999938964844,20559900.0,150.6607208251953,AAPL
2017-08-07,158.9199981689453,156.6699981689453,157.05999755859375,158.80999755859375,21870300.0,152.9920654296875,AAPL
2017-08-08,161.8300018310547,158.27000427246094,158.60000610351562,160.0800018310547,36205900.0,154.2155303955078,AAPL
2017-08-09,161.27000427246094,159.11000061035156,159.25999450683594,161.05999755859375,26131500.0,155.15960693359375,AAPL
2017-08-10,160.0,154.6300048828125,159.89999389648438,155.32000732421875,40804300.0,150.21749877929688,AAPL
2017-08-11,158.57000732421875,156.07000732421875,156.60000610351562,157.47999572753906,26257100.0,152.30654907226562,AAPL
2017-08-14,160.2100067138672,158.75,159.32000732421875,159.85000610351562,22122700.0,154.59869384765625,AAPL
2017-08-15,162.1999969482422,160.13999938964844,160.66000366210938,161.60000610351562,29465500.0,156.2911834716797,AAPL
2017-08-16,162.50999450683594,160.14999389648438,161.94000244140625,160.9499969482422,27671600.0,155.6625213623047,AAPL
2017-08-17,160.7100067138672,157.83999633789062,160.52000427246094,157.86000061035156,27940600.0,152.67405700683594,AAPL
2017-08-18,159.5,156.72000122070312,157.86000061035156,157.5,27428100.0,152.32589721679688,AAPL
2017-08-21,157.88999938964844,155.11000061035156,157.5,157.2100067138672,26368500.0,152.04542541503906,AAPL
2017-08-22,160.0,158.02000427246094,158.22999572753906,159.77999877929688,21604600.0,154.53099060058594,AAPL
2017-08-23,160.47000122070312,158.8800048828125,159.07000732421875,159.97999572753906,19399100.0,154.72439575195312,AAPL
2017-08-24,160.74000549316406,158.5500030517578,160.42999267578125,159.27000427246094,19818900.0,154.03773498535156,AAPL
2017-08-25,160.55999755859375,159.27000427246094,159.64999389648438,159.86000061035156,25480100.0,154.6083526611328,AAPL
2017-08-28,162.0,159.92999267578125,160.13999938964844,161.47000122070312,25966000.0,156.1654510498047,AAPL
2017-08-29,163.1199951171875,160.0,160.10000610351562,162.91000366210938,29516900.0,157.55816650390625,AAPL
2017-08-30,163.88999938964844,162.61000061035156,163.8000030517578,163.35000610351562,27269600.0,157.98370361328125,AAPL
2017-08-31,164.52000427246094,163.47999572753906,163.63999938964844,164.0,26785100.0,158.6123504638672,AAPL
2017-09-01,164.94000244140625,163.6300048828125,164.8000030517578,164.0500030517578,16591100.0,158.66070556640625,AAPL
2017-09-05,164.25,160.55999755859375,163.75,162.0800018310547,29468500.0,156.75543212890625,AAPL
2017-09-06,162.99000549316406,160.52000427246094,162.7100067138672,161.91000366210938,21651700.0,156.5909881591797,AAPL
2017-09-07,162.24000549316406,160.36000061035156,162.08999633789062,161.25999450683594,21928500.0,155.96234130859375,AAPL
2017-09-08,161.14999389648438,158.52999877929688,160.86000061035156,158.6300048828125,28611500.0,153.4187774658203,AAPL
2017-09-11,162.0500030517578,159.88999938964844,160.5,161.5,31580800.0,156.19448852539062,AAPL
2017-09-12,163.9600067138672,158.77000427246094,162.61000061035156,160.86000061035156,71714000.0,155.5755157470703,AAPL
2017-09-13,159.9600067138672,157.91000366210938,159.8699951171875,159.64999389648438,44907400.0,154.40525817871094,AAPL
2017-09-14,159.39999389648438,158.08999633789062,158.99000549316406,158.27999877929688,23760700.0,153.0802459716797,AAPL
2017-09-15,160.97000122070312,158.0,158.47000122070312,159.8800048828125,49114600.0,154.62770080566406,AAPL
2017-09-18,160.5,158.0,160.11000061035156,158.6699981689453,28269400.0,153.4574432373047,AAPL
2017-09-19,159.77000427246094,158.44000244140625,159.50999450683594,158.72999572753906,20810600.0,153.51547241210938,AAPL
2017-09-20,158.25999450683594,153.8300018310547,157.89999389648438,156.07000732421875,52951400.0,150.94287109375,AAPL
2017-09-21,155.8000030517578,152.75,155.8000030517578,153.38999938964844,37511700.0,148.35089111328125,AAPL
2017-09-22,152.27000427246094,150.55999755859375,151.5399932861328,151.88999938964844,46645400.0,146.90017700195312,AAPL
2017-09-25,151.8300018310547,149.16000366210938,149.99000549316406,150.5500030517578,44387300.0,145.6042022705078,AAPL
2017-09-26,153.9199981689453,151.69000244140625,151.77999877929688,153.13999938964844,36660000.0,148.10911560058594,AAPL
2017-09-27,154.72000122070312,153.5399932861328,153.8000030517578,154.22999572753906,25504200.0,149.16329956054688,AAPL
2017-09-28,154.27999877929688,152.6999969482422,153.88999938964844,153.27999877929688,22005500.0,148.2445068359375,AAPL
2017-09-29,154.1300048828125,152.0,153.2100067138672,154.1199951171875,26299800.0,149.05690002441406,AAPL
2017-10-02,154.4499969482422,152.72000122070312,154.25999450683594,153.80999755859375,18698800.0,148.75711059570312,AAPL
2017-10-03,155.08999633789062,153.91000366210938,154.00999450683594,154.47999572753906,16230300.0,149.4051055908203,AAPL
2017-10-04,153.86000061035156,152.4600067138672,153.6300048828125,153.47999572753906,20163800.0,148.43795776367188,AAPL
2017-10-05,155.44000244140625,154.0500030517578,154.17999267578125,155.38999938964844,21283800.0,150.28517150878906,AAPL
2017-10-06,155.49000549316406,154.55999755859375,154.97000122070312,155.3000030517578,17407600.0,150.19813537597656,AAPL
2017-10-09,156.72999572753906,155.49000549316406,155.80999755859375,155.83999633789062,16262900.0,150.72039794921875,AAPL
2017-10-10,158.0,155.10000610351562,156.05999755859375,155.89999389648438,15617000.0,150.77842712402344,AAPL
2017-10-11,156.97999572753906,155.75,155.97000122070312,156.5500030517578,16905600.0,151.4071044921875,AAPL
2017-10-12,157.3699951171875,155.72999572753906,156.35000610351562,156.0,16125100.0,150.8751678466797,AAPL
2017-10-13,157.27999877929688,156.41000366210938,156.72999572753906,156.99000549316406,16394200.0,151.8326416015625,AAPL
2017-10-16,160.0,157.64999389648438,157.89999389648438,159.8800048828125,24121500.0,154.62770080566406,AAPL
2017-10-17,160.8699951171875,159.22999572753906,159.77999877929688,160.47000122070312,18997300.0,155.1983184814453,AAPL
2017-10-18,160.7100067138672,159.60000610351562,160.4199981689453,159.75999450683594,16374200.0,154.5116424560547,AAPL
2017-10-19,157.0800018310547,155.02000427246094,156.75,155.97999572753906,42584200.0,150.85580444335938,AAPL
2017-10-20,157.75,155.9600067138672,156.61000061035156,156.25,23974100.0,151.11695861816406,AAPL
2017-10-23,157.69000244140625,155.5,156.88999938964844,156.1699981689453,21984300.0,151.03958129882812,AAPL
2017-10-24,157.4199981689453,156.1999969482422,156.2899932861328,157.10000610351562,17757200.0,151.9390106201172,AAPL
2017-10-25,157.5500030517578,155.27000427246094,156.91000366210938,156.41000366210938,21207100.0,151.2716827392578,AAPL
2017-10-26,157.8300018310547,156.77999877929688,157.22999572753906,157.41000366210938,17000500.0,152.2388153076172,AAPL
2017-10-27,163.60000610351562,158.6999969482422,159.2899932861328,163.0500030517578,44454200.0,157.69354248046875,AAPL
2017-10-30,168.07000732421875,163.72000122070312,163.88999938964844,166.72000122070312,44700800.0,161.2429962158203,AAPL
2017-10-31,169.64999389648438,166.94000244140625,167.89999389648438,169.0399932861328,36046800.0,163.48675537109375,AAPL
2017-11-01,169.94000244140625,165.61000061035156,169.8699951171875,166.88999938964844,33637800.0,161.4073944091797,AAPL
2017-11-02,168.5,165.27999877929688,166.60000610351562,168.11000061035156,41393400.0,162.5873260498047,AAPL
2017-11-03,174.25999450683594,171.1199951171875,174.0,172.5,59398600.0,166.83311462402344,AAPL
2017-11-06,174.99000549316406,171.72000122070312,172.3699951171875,174.25,35026300.0,168.52561950683594,AAPL
2017-11-07,175.25,173.60000610351562,173.91000366210938,174.80999755859375,24361500.0,169.0672149658203,AAPL
2017-11-08,176.24000549316406,174.3300018310547,174.66000366210938,176.24000549316406,24409500.0,170.45025634765625,AAPL
2017-11-09,176.10000610351562,173.13999938964844,175.11000061035156,175.8800048828125,29482600.0,170.1020965576172,AAPL
2017-11-10,175.3800048828125,174.27000427246094,175.11000061035156,174.6699981689453,25145500.0,169.53909301757812,AAPL
2017-11-13,174.5,173.39999389648438,173.5,173.97000122070312,16982100.0,168.8596649169922,AAPL
2017-11-14,173.47999572753906,171.17999267578125,173.0399932861328,171.33999633789062,24782500.0,166.30690002441406,AAPL
2017-11-15,170.32000732421875,168.3800048828125,169.97000122070312,169.0800018310547,29158100.0,164.11328125,AAPL
2017-11-16,171.8699951171875,170.3000030517578,171.17999267578125,171.10000610351562,23637500.0,166.073974609375,AAPL
2017-11-17,171.38999938964844,169.63999938964844,171.0399932861328,170.14999389648438,21899500.0,165.15187072753906,AAPL
2017-11-20,170.55999755859375,169.55999755859375,170.2899932861328,169.97999572753906,16262400.0,164.9868927001953,AAPL
2017-11-21,173.6999969482422,170.77999877929688,170.77999877929688,173.13999938964844,25131300.0,168.0540313720703,AAPL
2017-11-22,175.0,173.0500030517578,173.36000061035156,174.9600067138672,25588900.0,169.82058715820312,AAPL
2017-11-24,175.5,174.64999389648438,175.10000610351562,174.97000122070312,14026700.0,169.83030700683594,AAPL
2017-11-27,175.0800018310547,173.33999633789062,175.0500030517578,174.08999633789062,20716800.0,168.97613525390625,AAPL
2017-11-28,174.8699951171875,171.86000061035156,174.3000030517578,173.07000732421875,26428800.0,167.98609924316406,AAPL
2017-11-29,172.9199981689453,167.16000366210938,172.6300048828125,169.47999572753906,41666400.0,164.5015869140625,AAPL
2017-11-30,172.13999938964844,168.44000244140625,170.42999267578125,171.85000610351562,41527200.0,166.8019561767578,AAPL
2017-12-01,171.6699981689453,168.5,169.9499969482422,171.0500030517578,39759300.0,166.0254364013672,AAPL
2017-12-04,172.6199951171875,169.6300048828125,172.47999572753906,169.8000030517578,32542400.0,164.8121337890625,AAPL
2017-12-05,171.52000427246094,168.39999389648438,169.05999755859375,169.63999938964844,27350200.0,164.65684509277344,AAPL
2017-12-06,170.1999969482422,166.4600067138672,167.5,169.00999450683594,28560000.0,164.04537963867188,AAPL
2017-12-07,170.44000244140625,168.91000366210938,169.02999877929688,169.32000732421875,25673300.0,164.34629821777344,AAPL
2017-12-08,171.0,168.82000732421875,170.49000549316406,169.3699951171875,23355200.0,164.394775390625,AAPL
2017-12-11,172.88999938964844,168.7899932861328,169.1999969482422,172.6699981689453,35273800.0,167.5978546142578,AAPL
2017-12-12,172.38999938964844,171.4600067138672,172.14999389648438,171.6999969482422,19409200.0,166.65635681152344,AAPL
2017-12-13,173.5399932861328,172.0,172.5,172.27000427246094,23818400.0,167.20960998535156,AAPL
2017-12-14,173.1300048828125,171.64999389648438,172.39999389648438,172.22000122070312,20476500.0,167.1610565185547,AAPL
2017-12-15,174.1699981689453,172.4600067138672,173.6300048828125,173.97000122070312,40169300.0,168.8596649169922,AAPL
2017-12-18,177.1999969482422,174.86000061035156,174.8800048828125,176.4199981689453,29421100.0,171.2377166748047,AAPL
2017-12-19,175.38999938964844,174.08999633789062,175.02999877929688,174.5399932861328,27436400.0,169.41290283203125,AAPL
2017-12-20,175.4199981689453,173.25,174.8699951171875,174.35000610351562,23475600.0,169.22850036621094,AAPL
2017-12-21,176.02000427246094,174.10000610351562,174.1699981689453,175.00999450683594,20949900.0,169.86911010742188,AAPL
2017-12-22,175.4199981689453,174.5,174.67999267578125,175.00999450683594,16349400.0,169.86911010742188,AAPL
2017-12-26,171.47000122070312,169.67999267578125,170.8000030517578,170.57000732421875,33185500.0,165.55955505371094,AAPL
2017-12-27,170.77999877929688,169.7100067138672,170.10000610351562,170.60000610351562,21498200.0,165.5886688232422,AAPL
2017-12-28,171.85000610351562,170.47999572753906,171.0,171.0800018310547,16480200.0,166.05458068847656,AAPL
2017-12-29,170.58999633789062,169.22000122070312,170.52000427246094,169.22999572753906,25999900.0,164.25889587402344,AAPL
2018-01-02,172.3000030517578,169.25999450683594,170.16000366210938,172.25999450683594,25555900.0,167.19989013671875,AAPL
2018-01-03,174.5500030517578,171.9600067138672,172.52999877929688,172.22999572753906,29517900.0,167.1707763671875,AAPL
